date_utc,window_start_utc,window_end_exclusive_utc,start_block,end_block_exclusive,event_count,Supply,Withdraw,Borrow,Repay,SupplyCollateral,WithdrawCollateral,Liquidate,AccrueInterest
2026-02-07,2026-02-07T00:00:00Z,2026-02-08T00:00:00Z,429398898,429745590,7238,1566,1507,104,161,84,126,2,3688
2026-02-08,2026-02-08T00:00:00Z,2026-02-09T00:00:00Z,429745590,430092169,5368,1153,1200,69,78,54,65,0,2749
2026-02-09,2026-02-09T00:00:00Z,2026-02-10T00:00:00Z,430092169,430439004,5481,1282,1058,130,92,124,61,0,2734
2026-02-10,2026-02-10T00:00:00Z,2026-02-11T00:00:00Z,430439004,430785918,5703,1141,1271,155,85,164,61,0,2826
2026-02-11,2026-02-11T00:00:00Z,2026-02-12T00:00:00Z,430785918,431133059,5760,1100,1252,102,121,81,77,0,3027
2026-02-12,2026-02-12T00:00:00Z,2026-02-13T00:00:00Z,431133059,431480122,5930,1250,1260,102,111,92,91,3,3021
2026-02-13,2026-02-13T00:00:00Z,2026-02-14T00:00:00Z,431480122,431826895,5315,1051,1202,57,105,34,97,0,2769
2026-02-14,2026-02-14T00:00:00Z,2026-02-15T00:00:00Z,431826895,432173227,7555,1649,1669,103,160,97,160,0,3717
2026-02-15,2026-02-15T00:00:00Z,2026-02-16T00:00:00Z,432173227,432520059,7053,1663,1593,72,79,63,51,0,3532
2026-02-16,2026-02-16T00:00:00Z,2026-02-17T00:00:00Z,432520059,432866630,7269,1608,1523,112,200,99,162,0,3565
2026-02-17,2026-02-17T00:00:00Z,2026-02-18T00:00:00Z,432866630,433213243,6089,1305,1296,68,158,55,142,0,3065
2026-02-18,2026-02-18T00:00:00Z,2026-02-19T00:00:00Z,433213243,433559875,6358,1177,1497,95,232,60,191,0,3106
2026-02-19,2026-02-19T00:00:00Z,2026-02-20T00:00:00Z,433559875,433906537,7586,1015,1198,223,703,200,718,0,3529
2026-02-20,2026-02-20T00:00:00Z,2026-02-21T00:00:00Z,433906537,434253084,4287,808,878,115,111,103,111,0,2161
2026-02-21,2026-02-21T00:00:00Z,2026-02-22T00:00:00Z,434253084,434599360,4430,944,879,68,161,55,154,2,2167
2026-02-22,2026-02-22T00:00:00Z,2026-02-23T00:00:00Z,434599360,434945846,2178,422,460,34,60,31,55,0,1116
2026-02-23,2026-02-23T00:00:00Z,2026-02-24T00:00:00Z,434945846,435292650,5982,1208,1349,99,184,97,135,0,2910
2026-02-24,2026-02-24T00:00:00Z,2026-02-25T00:00:00Z,435292650,435639342,9014,2012,1955,167,216,166,178,0,4320
2026-02-25,2026-02-25T00:00:00Z,2026-02-26T00:00:00Z,435639342,435985793,3964,734,846,96,139,53,113,0,1983
2026-02-26,2026-02-26T00:00:00Z,2026-02-27T00:00:00Z,435985793,436332186,3502,752,696,83,104,49,72,0,1746
2026-02-27,2026-02-27T00:00:00Z,2026-02-28T00:00:00Z,436332186,436678613,2641,481,503,55,124,45,99,0,1334
2026-02-28,2026-02-28T00:00:00Z,2026-03-01T00:00:00Z,436678613,437025051,2137,368,456,45,91,20,70,0,1087
2026-03-01,2026-03-01T00:00:00Z,2026-03-02T00:00:00Z,437025051,437371243,4801,1072,1046,117,136,89,103,0,2238
2026-03-02,2026-03-02T00:00:00Z,2026-03-03T00:00:00Z,437371243,437717786,4716,1041,900,186,148,104,110,0,2227
2026-03-03,2026-03-03T00:00:00Z,2026-03-04T00:00:00Z,437717786,438064201,7281,1564,1519,175,233,142,188,0,3460
2026-03-04,2026-03-04T00:00:00Z,2026-03-05T00:00:00Z,438064201,438410776,3826,538,619,355,143,307,87,0,1777
2026-03-05,2026-03-05T00:00:00Z,2026-03-06T00:00:00Z,438410776,438757407,2347,372,373,177,87,145,24,0,1169
2026-03-06,2026-03-06T00:00:00Z,2026-03-07T00:00:00Z,438757407,439103738,1587,249,286,48,82,17,25,0,880
2026-03-07,2026-03-07T00:00:00Z,2026-03-08T00:00:00Z,439103738,439449716,1651,301,347,34,48,23,33,0,865
2026-03-08,2026-03-08T00:00:00Z,2026-03-09T00:00:00Z,439449716,439795393,1482,279,274,45,61,11,21,0,791
2026-03-09,2026-03-09T00:00:00Z,2026-03-10T00:00:00Z,439795393,440141426,4651,932,877,208,206,101,121,0,2206
2026-03-10,2026-03-10T00:00:00Z,2026-03-11T00:00:00Z,440141426,440486589,4276,907,798,119,155,57,118,0,2122
2026-03-11,2026-03-11T00:00:00Z,2026-03-12T00:00:00Z,440486589,440831475,2171,417,456,61,50,24,21,0,1142
2026-03-12,2026-03-12T00:00:00Z,2026-03-13T00:00:00Z,440831475,441177268,3089,661,585,87,141,40,107,0,1468
2026-03-13,2026-03-13T00:00:00Z,2026-03-14T00:00:00Z,441177268,441522239,2540,557,493,67,91,14,39,0,1279
2026-03-14,2026-03-14T00:00:00Z,2026-03-15T00:00:00Z,441522239,441867905,1144,240,232,23,21,16,17,0,595
2026-03-15,2026-03-15T00:00:00Z,2026-03-16T00:00:00Z,441867905,442210972,1177,219,233,42,23,4,12,1,643
2026-03-16,2026-03-16T00:00:00Z,2026-03-17T00:00:00Z,442210972,442556055,3431,697,675,143,127,52,81,0,1656
2026-03-17,2026-03-17T00:00:00Z,2026-03-18T00:00:00Z,442556055,442900168,5411,1197,1166,70,132,39,97,0,2710
2026-03-18,2026-03-18T00:00:00Z,2026-03-19T00:00:00Z,442900168,443246160,3894,1176,530,88,75,50,10,0,1965
2026-03-19,2026-03-19T00:00:00Z,2026-03-20T00:00:00Z,443246160,443592316,3184,791,457,109,60,85,12,0,1670
2026-03-20,2026-03-20T00:00:00Z,2026-03-21T00:00:00Z,443592316,443938204,2878,591,388,213,71,200,44,0,1371
2026-03-21,2026-03-21T00:00:00Z,2026-03-22T00:00:00Z,443938204,444283789,2191,462,326,124,41,146,31,0,1061
2026-03-22,2026-03-22T00:00:00Z,2026-03-23T00:00:00Z,444283789,444629628,5178,911,909,178,137,159,102,0,2782
2026-03-23,2026-03-23T00:00:00Z,2026-03-24T00:00:00Z,444629628,444975138,4595,817,632,282,126,255,76,1,2406
2026-03-24,2026-03-24T00:00:00Z,2026-03-25T00:00:00Z,444975138,445321082,4713,618,511,598,178,666,140,0,2002
2026-03-25,2026-03-25T00:00:00Z,2026-03-26T00:00:00Z,445321082,445667142,4447,795,360,458,159,508,106,0,2061
2026-03-26,2026-03-26T00:00:00Z,2026-03-27T00:00:00Z,445667142,446013508,3601,539,280,363,212,412,85,0,1710
2026-03-27,2026-03-27T00:00:00Z,2026-03-28T00:00:00Z,446013508,446359390,3439,493,436,238,119,268,49,0,1836
2026-03-28,2026-03-28T00:00:00Z,2026-03-29T00:00:00Z,446359390,446704041,2274,497,340,54,48,46,19,0,1270
2026-03-29,2026-03-29T00:00:00Z,2026-03-30T00:00:00Z,446704041,447047561,3637,745,670,72,95,48,64,1,1942
2026-03-30,2026-03-30T00:00:00Z,2026-03-31T00:00:00Z,447047561,447391706,3694,599,471,357,153,372,74,0,1668
2026-03-31,2026-03-31T00:00:00Z,2026-04-01T00:00:00Z,447391706,447736931,6939,1022,1198,421,259,423,209,0,3407
2026-04-01,2026-04-01T00:00:00Z,2026-04-02T00:00:00Z,447736931,448082128,8708,1358,1360,644,260,718,208,0,4160
2026-04-02,2026-04-02T00:00:00Z,2026-04-03T00:00:00Z,448082128,448427182,5893,982,1104,226,151,242,112,0,3076
2026-04-03,2026-04-03T00:00:00Z,2026-04-04T00:00:00Z,448427182,448772381,5890,1155,1162,149,92,146,89,0,3097
2026-04-04,2026-04-04T00:00:00Z,2026-04-05T00:00:00Z,448772381,449117140,6037,1220,1203,114,127,113,131,0,3129
2026-04-05,2026-04-05T00:00:00Z,2026-04-06T00:00:00Z,449117140,449462039,5383,1072,1094,109,127,89,111,0,2781
2026-04-06,2026-04-06T00:00:00Z,2026-04-07T00:00:00Z,449462039,449808090,4477,829,963,75,128,57,117,1,2307
2026-04-07,2026-04-07T00:00:00Z,2026-04-08T00:00:00Z,449808090,450154338,4639,866,980,132,108,94,90,0,2369
2026-04-08,2026-04-08T00:00:00Z,2026-04-09T00:00:00Z,450154338,450500254,3503,614,711,114,108,101,87,0,1768
2026-04-09,2026-04-09T00:00:00Z,2026-04-10T00:00:00Z,450500254,450845846,3158,573,583,128,112,116,91,0,1555
2026-04-10,2026-04-10T00:00:00Z,2026-04-11T00:00:00Z,450845846,451191255,3244,623,694,94,85,79,78,1,1590
2026-04-11,2026-04-11T00:00:00Z,2026-04-12T00:00:00Z,451191255,451536683,2596,536,529,66,58,51,48,0,1308
2026-04-12,2026-04-12T00:00:00Z,2026-04-13T00:00:00Z,451536683,451881922,1501,247,285,45,47,44,23,0,810
2026-04-13,2026-04-13T00:00:00Z,2026-04-14T00:00:00Z,451881922,452226370,2949,591,587,90,54,59,46,0,1522
2026-04-14,2026-04-14T00:00:00Z,2026-04-15T00:00:00Z,452226370,452570617,3098,623,557,112,98,108,86,0,1514
2026-04-15,2026-04-15T00:00:00Z,2026-04-16T00:00:00Z,452570617,452915362,3786,775,708,110,124,113,126,0,1830
2026-04-16,2026-04-16T00:00:00Z,2026-04-17T00:00:00Z,452915362,453260214,2964,591,540,120,108,116,99,0,1390
2026-04-17,2026-04-17T00:00:00Z,2026-04-18T00:00:00Z,453260214,453604417,3195,616,659,110,92,87,90,1,1540
2026-04-18,2026-04-18T00:00:00Z,2026-04-19T00:00:00Z,453604417,453948905,3631,681,727,102,121,105,108,0,1787
2026-04-19,2026-04-19T00:00:00Z,2026-04-20T00:00:00Z,453948905,454293298,2514,440,372,65,102,68,90,0,1377
2026-04-20,2026-04-20T00:00:00Z,2026-04-21T00:00:00Z,454293298,454635278,2015,249,432,75,41,65,35,0,1118
2026-04-21,2026-04-21T00:00:00Z,2026-04-22T00:00:00Z,454635278,454979349,3295,566,675,115,100,119,93,1,1626
2026-04-22,2026-04-22T00:00:00Z,2026-04-23T00:00:00Z,454979349,455325277,4426,807,811,176,215,171,208,0,2038
2026-04-23,2026-04-23T00:00:00Z,2026-04-24T00:00:00Z,455325277,455671369,3921,727,727,183,163,174,152,0,1795
2026-04-24,2026-04-24T00:00:00Z,2026-04-25T00:00:00Z,455671369,456015519,3892,777,721,159,151,164,143,0,1777
2026-04-25,2026-04-25T00:00:00Z,2026-04-26T00:00:00Z,456015519,456359224,2731,522,541,94,114,98,114,0,1248
2026-04-26,2026-04-26T00:00:00Z,2026-04-27T00:00:00Z,456359224,456704759,2227,479,386,93,85,89,80,0,1015
2026-04-27,2026-04-27T00:00:00Z,2026-04-28T00:00:00Z,456704759,457050477,1058,201,216,38,37,25,19,1,521
2026-04-28,2026-04-28T00:00:00Z,2026-04-29T00:00:00Z,457050477,457395098,1982,413,394,30,70,24,54,2,995
2026-04-29,2026-04-29T00:00:00Z,2026-04-30T00:00:00Z,457395098,457740235,1970,423,423,48,74,30,35,0,937
2026-04-30,2026-04-30T00:00:00Z,2026-05-01T00:00:00Z,457740235,458085624,951,189,196,29,35,23,25,0,454
2026-05-01,2026-05-01T00:00:00Z,2026-05-02T00:00:00Z,458085624,458429601,1689,268,374,33,42,19,44,0,909
2026-05-02,2026-05-02T00:00:00Z,2026-05-03T00:00:00Z,458429601,458770937,1072,167,257,31,30,29,28,0,530
2026-05-03,2026-05-03T00:00:00Z,2026-05-04T00:00:00Z,458770937,459112761,1222,242,298,23,37,21,35,0,566
2026-05-04,2026-05-04T00:00:00Z,2026-05-05T00:00:00Z,459112761,459457683,1971,436,431,66,36,39,25,0,938
2026-05-05,2026-05-05T00:00:00Z,2026-05-06T00:00:00Z,459457683,459802190,2166,462,499,39,63,31,61,0,1011
2026-05-06,2026-05-06T00:00:00Z,2026-05-07T00:00:00Z,459802190,460146890,2662,519,688,38,76,31,66,0,1244
2026-05-07,2026-05-07T00:00:00Z,2026-05-08T00:00:00Z,460146890,460491246,1981,403,472,43,65,38,29,0,931
2026-05-08,2026-05-08T00:00:00Z,2026-05-09T00:00:00Z,460491246,460836219,2229,483,573,33,50,28,38,1,1023
2026-05-09,2026-05-09T00:00:00Z,2026-05-10T00:00:00Z,460836219,461180254,2828,604,674,37,70,29,70,1,1343
2026-05-10,2026-05-10T00:00:00Z,2026-05-11T00:00:00Z,461180254,461525318,1941,429,428,35,51,23,54,0,921
2026-05-11,2026-05-11T00:00:00Z,2026-05-12T00:00:00Z,461525318,461870006,1571,267,387,46,59,47,45,0,720
2026-05-12,2026-05-12T00:00:00Z,2026-05-13T00:00:00Z,461870006,462214505,1223,145,331,23,33,25,18,0,648
2026-05-13,2026-05-13T00:00:00Z,2026-05-14T00:00:00Z,462214505,462559764,1959,384,419,45,52,44,41,1,973
2026-05-14,2026-05-14T00:00:00Z,2026-05-15T00:00:00Z,462559764,462905416,1311,181,265,54,51,47,39,0,674
2026-05-15,2026-05-15T00:00:00Z,2026-05-16T00:00:00Z,462905416,463250476,1204,198,255,27,48,28,36,0,612
2026-05-16,2026-05-16T00:00:00Z,2026-05-17T00:00:00Z,463250476,463592946,1470,312,262,37,67,38,59,2,693
2026-05-17,2026-05-17T00:00:00Z,2026-05-18T00:00:00Z,463592946,463936219,1523,297,247,39,78,40,70,1,751
2026-05-18,2026-05-18T00:00:00Z,2026-05-19T00:00:00Z,463936219,464280526,1433,183,267,59,60,51,38,1,774
2026-05-19,2026-05-19T00:00:00Z,2026-05-20T00:00:00Z,464280526,464624916,1101,122,251,39,35,30,22,0,602
2026-05-20,2026-05-20T00:00:00Z,2026-05-21T00:00:00Z,464624916,464970032,1765,363,332,53,82,50,77,0,808
2026-05-21,2026-05-21T00:00:00Z,2026-05-22T00:00:00Z,464970032,465314315,2556,417,501,75,127,70,117,0,1249
2026-05-22,2026-05-22T00:00:00Z,2026-05-23T00:00:00Z,465314315,465658301,2039,281,364,17,58,21,48,0,1250
2026-05-23,2026-05-23T00:00:00Z,2026-05-24T00:00:00Z,465658301,466001212,1789,395,406,31,32,26,24,0,875
2026-05-24,2026-05-24T00:00:00Z,2026-05-25T00:00:00Z,466001212,466343167,733,144,140,13,18,9,13,0,396
2026-05-25,2026-05-25T00:00:00Z,2026-05-26T00:00:00Z,466343167,466684006,1718,350,409,37,28,22,39,0,833
2026-05-26,2026-05-26T00:00:00Z,2026-05-27T00:00:00Z,466684006,467028024,1656,259,341,39,52,37,42,0,886
2026-05-27,2026-05-27T00:00:00Z,2026-05-28T00:00:00Z,467028024,467372633,1235,242,259,17,37,14,25,0,641
2026-05-28,2026-05-28T00:00:00Z,2026-05-29T00:00:00Z,467372633,467717657,837,88,142,38,41,41,33,1,453
2026-05-29,2026-05-29T00:00:00Z,2026-05-30T00:00:00Z,467717657,468062301,300,24,36,31,24,23,20,0,142
2026-05-30,2026-05-30T00:00:00Z,2026-05-31T00:00:00Z,468062301,468405531,258,27,56,12,6,9,4,0,144
2026-05-31,2026-05-31T00:00:00Z,2026-06-01T00:00:00Z,468405531,468748168,219,24,40,9,14,9,11,0,112
2026-06-01,2026-06-01T00:00:00Z,2026-06-02T00:00:00Z,468748168,469092994,440,25,45,36,49,38,45,1,201
2026-06-02,2026-06-02T00:00:00Z,2026-06-03T00:00:00Z,469092994,469438478,1489,84,266,35,77,36,45,2,944
2026-06-03,2026-06-03T00:00:00Z,2026-06-04T00:00:00Z,469438478,469784140,2673,439,695,59,100,68,59,0,1253
2026-06-04,2026-06-04T00:00:00Z,2026-06-05T00:00:00Z,469784140,470130019,3802,375,739,46,102,53,58,7,2422
2026-06-05,2026-06-05T00:00:00Z,2026-06-06T00:00:00Z,470130019,470476605,1707,120,269,71,151,82,66,13,935
2026-06-06,2026-06-06T00:00:00Z,2026-06-07T00:00:00Z,470476605,470820570,2269,366,529,59,65,58,47,1,1144
2026-06-07,2026-06-07T00:00:00Z,2026-06-08T00:00:00Z,470820570,471164229,1916,348,447,38,17,19,16,0,1031
2026-06-08,2026-06-08T00:00:00Z,2026-06-09T00:00:00Z,471164229,471507496,2695,410,584,31,44,21,45,0,1560
2026-06-09,2026-06-09T00:00:00Z,2026-06-10T00:00:00Z,471507496,471851532,2675,426,529,25,133,19,133,0,1410
2026-06-10,2026-06-10T00:00:00Z,2026-06-11T00:00:00Z,471851532,472195784,1900,349,379,38,43,35,30,1,1025
2026-06-11,2026-06-11T00:00:00Z,2026-06-12T00:00:00Z,472195784,472540119,2669,544,584,25,21,17,17,0,1461
2026-06-12,2026-06-12T00:00:00Z,2026-06-13T00:00:00Z,472540119,472884389,3230,603,672,37,29,23,30,0,1836
2026-06-13,2026-06-13T00:00:00Z,2026-06-14T00:00:00Z,472884389,473226963,2213,405,520,16,30,16,30,0,1196
2026-06-14,2026-06-14T00:00:00Z,2026-06-15T00:00:00Z,473226963,473569326,2359,433,539,16,7,13,8,0,1343
2026-06-15,2026-06-15T00:00:00Z,2026-06-16T00:00:00Z,473569326,473913087,2477,371,467,48,33,34,27,0,1497
2026-06-16,2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,473913087,474255806,3699,700,762,83,114,75,126,0,1839
2026-06-17,2026-06-17T00:00:00Z,2026-06-18T00:00:00Z,474255806,474599715,3307,582,774,28,84,25,81,0,1733
2026-06-18,2026-06-18T00:00:00Z,2026-06-19T00:00:00Z,474599715,474943691,1856,269,343,51,49,48,43,1,1052
2026-06-19,2026-06-19T00:00:00Z,2026-06-20T00:00:00Z,474943691,475287460,674,197,100,15,11,9,9,0,333
2026-06-20,2026-06-20T00:00:00Z,2026-06-21T00:00:00Z,475287460,475631626,787,230,112,20,15,12,11,0,387
2026-06-21,2026-06-21T00:00:00Z,2026-06-22T00:00:00Z,475631626,475976013,987,270,161,20,18,20,19,1,478
2026-06-22,2026-06-22T00:00:00Z,2026-06-23T00:00:00Z,475976013,476321822,1960,509,371,31,34,16,38,0,961
2026-06-23,2026-06-23T00:00:00Z,2026-06-24T00:00:00Z,476321822,476667348,2111,487,450,40,45,34,31,2,1022
2026-06-24,2026-06-24T00:00:00Z,2026-06-25T00:00:00Z,476667348,477013372,2104,485,442,47,50,37,28,1,1014
2026-06-25,2026-06-25T00:00:00Z,2026-06-26T00:00:00Z,477013372,477359617,3690,925,818,33,69,27,36,1,1781
2026-06-26,2026-06-26T00:00:00Z,2026-06-27T00:00:00Z,477359617,477705787,2298,605,360,45,54,41,37,90,1066
2026-06-27,2026-06-27T00:00:00Z,2026-06-28T00:00:00Z,477705787,478051586,1578,477,241,23,17,18,17,27,758
2026-06-28,2026-06-28T00:00:00Z,2026-06-29T00:00:00Z,478051586,478397495,1384,493,165,5,15,6,6,2,692
2026-06-29,2026-06-29T00:00:00Z,2026-06-30T00:00:00Z,478397495,478743697,1352,400,196,33,24,25,15,4,655
2026-06-30,2026-06-30T00:00:00Z,2026-07-01T00:00:00Z,478743697,479089706,1663,419,269,53,43,51,31,0,797
2026-07-01,2026-07-01T00:00:00Z,2026-07-02T00:00:00Z,479089706,479435767,1447,456,199,26,19,21,16,0,710
2026-07-02,2026-07-02T00:00:00Z,2026-07-03T00:00:00Z,479435767,479781683,1947,508,336,39,59,25,56,0,924
2026-07-03,2026-07-03T00:00:00Z,2026-07-04T00:00:00Z,479781683,480127362,1630,369,370,48,29,36,21,0,757
2026-07-04,2026-07-04T00:00:00Z,2026-07-05T00:00:00Z,480127362,480472701,1760,438,388,35,35,21,29,0,814
2026-07-05,2026-07-05T00:00:00Z,2026-07-06T00:00:00Z,480472701,480818318,534,156,86,10,5,4,6,0,267
2026-07-06,2026-07-06T00:00:00Z,2026-07-07T00:00:00Z,480818318,481164080,1196,283,232,36,34,19,26,0,566
2026-07-07,2026-07-07T00:00:00Z,2026-07-08T00:00:00Z,481164080,481509782,1388,327,327,26,14,13,4,0,677
2026-07-08,2026-07-08T00:00:00Z,2026-07-09T00:00:00Z,481509782,481855948,1222,297,300,17,19,9,9,0,571
2026-07-09,2026-07-09T00:00:00Z,2026-07-10T00:00:00Z,481855948,482201971,1041,247,242,21,16,11,14,0,490
2026-07-10,2026-07-10T00:00:00Z,2026-07-11T00:00:00Z,482201971,482548089,1317,347,281,16,12,15,9,0,637
2026-07-11,2026-07-11T00:00:00Z,2026-07-12T00:00:00Z,482548089,482893718,790,200,152,17,16,7,10,0,388
2026-07-12,2026-07-12T00:00:00Z,2026-07-13T00:00:00Z,482893718,483239016,727,174,135,11,27,9,15,0,356
2026-07-13,2026-07-13T00:00:00Z,2026-07-14T00:00:00Z,483239016,483584976,1252,293,246,35,45,21,25,0,587
2026-07-14,2026-07-14T00:00:00Z,2026-07-15T00:00:00Z,483584976,483931026,1509,338,287,32,60,20,45,0,727
2026-07-15,2026-07-15T00:00:00Z,2026-07-16T00:00:00Z,483931026,484276814,1335,330,258,26,32,11,21,0,657
2026-07-16,2026-07-16T00:00:00Z,2026-07-17T00:00:00Z,484276814,484622260,1271,264,316,13,34,4,20,0,620
2026-07-17,2026-07-17T00:00:00Z,2026-07-18T00:00:00Z,484622260,484967778,1318,315,305,17,26,9,12,1,633
2026-07-18,2026-07-18T00:00:00Z,2026-07-19T00:00:00Z,484967778,485312916,972,250,239,6,4,2,4,0,467
2026-07-19,2026-07-19T00:00:00Z,2026-07-20T00:00:00Z,485312916,485658080,1023,282,190,12,6,5,3,1,524
2026-07-20,2026-07-20T00:00:00Z,2026-07-21T00:00:00Z,485658080,486003680,1403,300,251,48,59,38,52,1,654
2026-07-21,2026-07-21T00:00:00Z,2026-07-22T00:00:00Z,486003680,486349201,614,152,122,18,4,7,3,0,308
2026-07-22,2026-07-22T00:00:00Z,2026-07-23T00:00:00Z,486349201,486694608,725,165,146,18,16,9,14,0,357
2026-07-23,2026-07-23T00:00:00Z,2026-07-24T00:00:00Z,486694608,487039641,1183,248,267,39,22,34,19,0,554
2026-07-24,2026-07-24T00:00:00Z,2026-07-25T00:00:00Z,487039641,487384976,1981,457,447,16,55,10,46,0,950
2026-07-25,2026-07-25T00:00:00Z,2026-07-26T00:00:00Z,487384976,487730158,1813,416,417,22,4,22,7,0,925
2026-07-26,2026-07-26T00:00:00Z,2026-07-27T00:00:00Z,487730158,488075416,855,214,158,8,2,5,0,0,468
2026-07-27,2026-07-27T00:00:00Z,2026-07-28T00:00:00Z,488075416,488421110,1000,240,196,18,23,9,7,13,494
2026-07-28,2026-07-28T00:00:00Z,2026-07-29T00:00:00Z,488421110,488766719,1518,313,313,33,47,30,39,0,743
2026-07-29,2026-07-29T00:00:00Z,2026-07-30T00:00:00Z,488766719,489112137,1229,235,261,39,22,31,12,0,629
2026-07-30,2026-07-30T00:00:00Z,2026-07-31T00:00:00Z,489112137,489457097,1408,241,335,41,31,29,26,0,705
2026-07-31,2026-07-31T00:00:00Z,2026-08-01T00:00:00Z,489457097,489802914,1705,317,323,67,63,43,32,0,860
2026-08-01,2026-08-01T00:00:00Z,2026-08-02T00:00:00Z,489802914,490148032,1739,415,373,34,24,32,14,0,847
2026-08-02,2026-08-02T00:00:00Z,2026-08-03T00:00:00Z,490148032,490490942,1128,313,181,23,12,20,10,0,569
2026-08-03,2026-08-03T00:00:00Z,2026-08-04T00:00:00Z,490490942,490835376,943,209,182,26,29,20,15,0,462
2026-08-04,2026-08-04T00:00:00Z,2026-08-05T00:00:00Z,490835376,491180384,1169,283,247,25,9,16,5,0,584
2026-08-05,2026-08-05T00:00:00Z,2026-08-06T00:00:00Z,491180384,491525236,575,131,97,20,12,10,7,1,297
2026-08-06,2026-08-06T00:00:00Z,2026-08-07T00:00:00Z,491525236,491869872,269,43,61,12,8,6,5,0,134
2026-08-07,2026-08-07T00:00:00Z,2026-08-08T00:00:00Z,491869872,492214299,434,76,100,19,13,15,9,0,202
2026-08-08,2026-08-08T00:00:00Z,2026-08-09T00:00:00Z,492214299,492557226,674,190,139,10,5,10,9,0,311
2026-08-09,2026-08-09T00:00:00Z,2026-08-10T00:00:00Z,492557226,492899711,877,273,159,12,10,8,8,0,407
2026-08-10,2026-08-10T00:00:00Z,2026-08-11T00:00:00Z,492899711,493243760,1776,302,403,26,84,25,79,0,857
2026-08-11,2026-08-11T00:00:00Z,2026-08-12T00:00:00Z,493243760,493587597,2067,535,426,51,31,47,26,0,951
2026-08-12,2026-08-12T00:00:00Z,2026-08-13T00:00:00Z,493587597,493930788,2383,608,600,10,17,7,13,0,1128
2026-08-13,2026-08-13T00:00:00Z,2026-08-14T00:00:00Z,493930788,494274206,748,113,262,6,7,7,6,0,347
2026-08-14,2026-08-14T00:00:00Z,2026-08-15T00:00:00Z,494274206,494618478,783,145,238,6,3,4,4,0,383
2026-08-15,2026-08-15T00:00:00Z,2026-08-16T00:00:00Z,494618478,494961556,2322,581,616,5,5,1,2,0,1112
2026-08-16,2026-08-16T00:00:00Z,2026-08-17T00:00:00Z,494961556,495303648,2964,762,798,3,6,8,5,0,1382
2026-08-17,2026-08-17T00:00:00Z,2026-08-18T00:00:00Z,495303648,495647034,2087,497,605,8,10,9,4,1,953
